948758,-70.861044,43.119053,"LB52",2012-07-31 08:17:00
948758,-70.857439,43.105223,"LB52",2012-07-31 09:17:00
948758,-70.864756,43.084463,"LB52",2012-07-31 10:17:00
948758,-70.866709,43.066074,"LB52",2012-07-31 11:17:00
948758,-70.863318,43.06264,"LB52",2012-07-31 12:17:00
948758,-70.865357,43.064411,"LB52",2012-07-31 13:17:00
948758,-70.871408,43.071481,"LB52",2012-07-31 14:17:00
948758,-70.873253,43.079077,"LB52",2012-07-31 15:17:00
948758,-70.871537,43.082907,"LB52",2012-07-31 16:17:00
948758,-70.867353,43.088197,"LB52",2012-07-31 17:17:00
948758,-70.867395,43.088336,"LB52",2012-07-31 18:17:00
948758,-70.868254,43.088497,"LB52",2012-07-31 19:17:00
948758,-70.871236,43.089613,"LB52",2012-07-31 20:17:00
948758,-70.87497,43.091512,"LB52",2012-07-31 21:17:00
948758,-70.876558,43.093539,"LB52",2012-07-31 22:23:00
948758,-70.876837,43.093475,"LB52",2012-07-31 23:17:00
948758,-70.876451,43.09207,"LB52",2012-08-01 00:17:00
948758,-70.875013,43.090407,"LB52",2012-08-01 01:17:00
948758,-70.868082,43.088658,"LB52",2012-08-01 02:17:00
948758,-70.855615,43.099676,"LB52",2012-08-01 03:17:00
948758,-70.852482,43.101683,"LB52",2012-08-01 04:17:00
948758,-70.852375,43.101693,"LB52",2012-08-01 05:17:00
948758,-70.852482,43.101618,"LB52",2012-08-01 06:17:00
948758,-70.852461,43.101597,"LB52",2012-08-01 07:17:00
948758,-70.852268,43.101854,"LB52",2012-08-01 08:17:00
948758,-70.852397,43.101726,"LB52",2012-08-01 09:17:00
948758,-70.852397,43.10165,"LB52",2012-08-01 10:17:00
948758,-70.852439,43.101683,"LB52",2012-08-01 11:17:00
948758,-70.852439,43.101779,"LB52",2012-08-01 12:17:00
948758,-70.852439,43.101661,"LB52",2012-08-01 13:17:00
948758,-70.852246,43.101532,"LB52",2012-08-01 14:17:00
948758,-70.852439,43.101608,"LB52",2012-08-01 15:17:00
948758,-70.852439,43.101736,"LB52",2012-08-01 16:17:00
948758,-70.852418,43.101683,"LB52",2012-08-01 17:30:00
948758,-70.852354,43.101618,"LB52",2012-08-01 18:17:00
948758,-70.852332,43.101522,"LB52",2012-08-01 19:17:00
948758,-70.852397,43.101661,"LB52",2012-08-01 20:17:00
948758,-70.852418,43.101618,"LB52",2012-08-01 21:17:00
948758,-70.852397,43.101683,"LB52",2012-08-01 22:17:00
948758,-70.852375,43.10165,"LB52",2012-08-01 23:17:00
948758,-70.852246,43.10165,"LB52",2012-08-02 00:17:00
948758,-70.852911,43.101522,"LB52",2012-08-02 01:17:00
948758,-70.855529,43.107884,"LB52",2012-08-02 02:17:00
948758,-70.855722,43.118184,"LB52",2012-08-02 03:17:00
948758,-70.860014,43.121746,"LB52",2012-08-02 04:17:00
948758,-70.860937,43.121284,"LB52",2012-08-02 05:17:00
948758,-70.860207,43.122271,"LB52",2012-08-02 06:17:00
948758,-70.860872,43.121992,"LB52",2012-08-02 07:17:00
948758,-70.860422,43.12196,"LB52",2012-08-02 08:18:00
948758,-70.857804,43.11651,"LB52",2012-08-02 09:17:00
948758,-70.857096,43.10547,"LB52",2012-08-02 10:17:00
948758,-70.866237,43.083057,"LB52",2012-08-02 11:17:00
948758,-70.869155,43.065333,"LB52",2012-08-02 12:17:00
948758,-70.874112,43.063713,"LB52",2012-08-02 13:17:00
948758,-70.882373,43.063735,"LB52",2012-08-02 14:17:00
948758,-70.88748,43.066878,"LB52",2012-08-02 15:17:00
948758,-70.884261,43.070033,"LB52",2012-08-02 16:17:00
948758,-70.882738,43.07117,"LB52",2012-08-02 17:17:00
948758,-70.882008,43.070472,"LB52",2012-08-02 18:17:00
948758,-70.879068,43.071696,"LB52",2012-08-02 19:22:00
948758,-70.875313,43.073959,"LB52",2012-08-02 20:18:00
948758,-70.8757,43.073949,"LB52",2012-08-02 21:17:00
948758,-70.876107,43.07397,"LB52",2012-08-02 22:17:00
948758,-70.878575,43.074528,"LB52",2012-08-02 23:22:00
948758,-70.884326,43.074796,"LB52",2012-08-03 00:17:00
948758,-70.887158,43.075236,"LB52",2012-08-03 01:17:00
948758,-70.886321,43.076438,"LB52",2012-08-03 02:17:00
948758,-70.878768,43.079957,"LB52",2012-08-03 03:22:00
948758,-70.866516,43.083916,"LB52",2012-08-03 04:23:00
948758,-70.856624,43.095546,"LB52",2012-08-03 05:17:00
948758,-70.8551,43.099322,"LB52",2012-08-03 06:17:00
948758,-70.85362,43.101704,"LB52",2012-08-03 07:17:00
948758,-70.853641,43.101769,"LB52",2012-08-03 08:17:00
948758,-70.85362,43.101779,"LB52",2012-08-03 09:17:00
948758,-70.85362,43.101801,"LB52",2012-08-03 10:17:00
948758,-70.853813,43.102691,"LB52",2012-08-03 11:17:00
948758,-70.854478,43.102616,"LB52",2012-08-03 12:17:00
948758,-70.854628,43.102316,"LB52",2012-08-03 13:17:00
948758,-70.857847,43.101854,"LB52",2012-08-03 14:17:00
948758,-70.858791,43.097101,"LB52",2012-08-03 15:17:00
948758,-70.85716,43.109944,"LB52",2012-08-03 16:17:00
948758,-70.854628,43.124589,"LB52",2012-08-03 17:17:00
948758,-70.854864,43.124503,"LB52",2012-08-03 18:17:00
948758,-70.853491,43.124567,"LB52",2012-08-03 19:17:00
948758,-70.851903,43.125082,"LB52",2012-08-03 20:17:00
948758,-70.850916,43.125533,"LB52",2012-08-03 21:17:00
948758,-70.861816,43.125973,"LB52",2012-08-03 22:17:00
948758,-70.856967,43.114171,"LB52",2012-08-03 23:17:00
948758,-70.857053,43.099355,"LB52",2012-08-04 00:17:00
948758,-70.86879,43.078176,"LB52",2012-08-04 01:17:00
948758,-70.862954,43.064121,"LB52",2012-08-04 02:17:00
948758,-70.855529,43.060945,"LB52",2012-08-04 03:17:00
948758,-70.85598,43.062222,"LB52",2012-08-04 04:17:00
948758,-70.863469,43.06573,"LB52",2012-08-04 05:17:00
948758,-70.867782,43.078616,"LB52",2012-08-04 06:23:00
948758,-70.857503,43.094569,"LB52",2012-08-04 07:17:00
948758,-70.859821,43.091608,"LB52",2012-08-04 08:18:00
948758,-70.860357,43.092853,"LB52",2012-08-04 09:17:00
948758,-70.860701,43.0909,"LB52",2012-08-04 10:17:00
948758,-70.868962,43.087038,"LB52",2012-08-04 11:17:00
948758,-70.872223,43.089226,"LB52",2012-08-04 12:17:00
948758,-70.875442,43.093346,"LB52",2012-08-04 13:17:00
948758,-70.880656,43.096737,"LB52",2012-08-04 14:17:00
948758,-70.882351,43.097767,"LB52",2012-08-04 15:17:00
948758,-70.882394,43.097788,"LB52",2012-08-04 16:17:00
,,,,1899-12-30 00:00:00
330509,-70.827742,43.116263,"LB53",2011-10-10 20:36:00
330509,-70.847783,43.123248,"LB53",2011-10-10 21:12:00
330509,-70.856195,43.126885,"LB53",2011-10-10 21:31:00
330509,-70.863791,43.118881,"LB53",2011-10-10 22:01:00
330509,-70.857074,43.109783,"LB53",2011-10-10 22:31:00
330509,-70.857053,43.102584,"LB53",2011-10-10 23:06:00
330509,-70.857632,43.097059,"LB53",2011-10-10 23:31:00
330509,-70.860679,43.092606,"LB53",2011-10-11 00:01:00
330509,-70.864992,43.083326,"LB53",2011-10-11 00:36:00
330509,-70.86997,43.080611,"LB53",2011-10-11 01:01:00
330509,-70.871065,43.081008,"LB53",2011-10-11 01:31:00
330509,-70.868704,43.084602,"LB53",2011-10-11 02:01:00
330509,-70.861194,43.091007,"LB53",2011-10-11 02:31:00
330509,-70.85701,43.095428,"LB53",2011-10-11 03:01:00
330509,-70.855873,43.101339,"LB53",2011-10-11 03:31:00
330509,-70.855787,43.106478,"LB53",2011-10-11 04:01:00
330509,-70.855186,43.109064,"LB53",2011-10-11 04:36:00
330509,-70.855014,43.10988,"LB53",2011-10-11 05:01:00
330509,-70.855122,43.111092,"LB53",2011-10-11 05:31:00
330509,-70.854392,43.111585,"LB53",2011-10-11 06:31:00
330509,-70.854392,43.111575,"LB53",2011-10-11 07:06:00
330509,-70.854456,43.111553,"LB53",2011-10-11 07:31:00
330509,-70.854414,43.111585,"LB53",2011-10-11 08:01:00
330509,-70.854456,43.111392,"LB53",2011-10-11 08:31:00
330509,-70.854692,43.111146,"LB53",2011-10-11 09:06:00
330509,-70.8548,43.11018,"LB53",2011-10-11 09:31:00
330509,-70.854564,43.109697,"LB53",2011-10-11 10:12:00
330509,-70.8548,43.107466,"LB53",2011-10-11 10:36:00
330509,-70.854585,43.105298,"LB53",2011-10-11 11:12:00
330509,-70.856087,43.103517,"LB53",2011-10-11 11:31:00
330509,-70.858791,43.098743,"LB53",2011-10-11 12:01:00
330509,-70.861065,43.093475,"LB53",2011-10-11 12:31:00
330509,-70.863748,43.0878,"LB53",2011-10-11 13:01:00
330509,-70.862632,43.085257,"LB53",2011-10-11 13:31:00
330509,-70.860229,43.087746,"LB53",2011-10-11 14:01:00
330509,-70.860486,43.090664,"LB53",2011-10-11 14:42:00
330509,-70.85598,43.0984,"LB53",2011-10-11 15:36:00
330509,-70.855765,43.105384,"LB53",2011-10-11 16:01:00
330509,-70.855336,43.109837,"LB53",2011-10-11 16:31:00
330509,-70.854328,43.111457,"LB53",2011-10-11 17:01:00
330509,-70.854671,43.111274,"LB53",2011-10-11 17:36:00
330509,-70.854692,43.111081,"LB53",2011-10-11 18:01:00
330509,-70.854564,43.111467,"LB53",2011-10-11 18:42:00
330509,-70.854907,43.111113,"LB53",2011-10-11 19:36:00
330509,-70.854607,43.111424,"LB53",2011-10-11 20:06:00
330509,-70.854821,43.110942,"LB53",2011-10-11 20:36:00
330509,-70.854929,43.110523,"LB53",2011-10-11 21:01:00
330509,-70.855658,43.108131,"LB53",2011-10-11 21:36:00
330509,-70.857697,43.102005,"LB53",2011-10-11 22:06:00
330509,-70.860958,43.092327,"LB53",2011-10-11 22:36:00
330509,-70.867374,43.079195,"LB53",2011-10-11 23:01:00
330509,-70.867825,43.070762,"LB53",2011-10-11 23:36:00
330509,-70.864756,43.064958,"LB53",2011-10-12 00:12:00
330509,-70.860314,43.06249,"LB53",2011-10-12 00:36:00
330509,-70.856431,43.060817,"LB53",2011-10-12 01:06:00
330509,-70.853148,43.060151,"LB53",2011-10-12 01:31:00
330509,-70.851603,43.060098,"LB53",2011-10-12 02:01:00
330509,-70.851581,43.06043,"LB53",2011-10-12 02:42:00
330509,-70.853362,43.061396,"LB53",2011-10-12 03:01:00
,,,,1899-12-30 00:00:00
330509,-70.86098,43.124707,"LB54",2011-09-19 20:01:00
330509,-70.842161,43.123097,"LB54",2011-09-19 21:01:00
330509,-70.829566,43.117025,"LB54",2011-09-19 21:31:00
330509,-70.823107,43.117218,"LB54",2011-09-19 22:01:00
330509,-70.820017,43.118495,"LB54",2011-09-19 23:06:00
330509,-70.819738,43.118345,"LB54",2011-09-19 23:36:00
330509,-70.819287,43.118248,"LB54",2011-09-20 00:01:00
330509,-70.819159,43.118817,"LB54",2011-09-20 00:42:00
330509,-70.819738,43.11945,"LB54",2011-09-20 01:01:00
330509,-70.823879,43.1174,"LB54",2011-09-20 01:31:00
330509,-70.828772,43.116038,"LB54",2011-09-20 02:01:00
330509,-70.844049,43.121198,"LB54",2011-09-20 02:36:00
330509,-70.852611,43.123773,"LB54",2011-09-20 03:01:00
330509,-70.857053,43.123151,"LB54",2011-09-20 03:36:00
330509,-70.858748,43.11578,"LB54",2011-09-20 04:01:00
330509,-70.857117,43.106124,"LB54",2011-09-20 04:31:00
330509,-70.85701,43.098657,"LB54",2011-09-20 05:06:00
330509,-70.859263,43.094527,"LB54",2011-09-20 05:36:00
330509,-70.863233,43.087049,"LB54",2011-09-20 06:01:00
330509,-70.866902,43.082178,"LB54",2011-09-20 06:31:00
330509,-70.870421,43.081019,"LB54",2011-09-20 07:01:00
330509,-70.869434,43.082467,"LB54",2011-09-20 07:31:00
330509,-70.86585,43.087102,"LB54",2011-09-20 08:01:00
330509,-70.857718,43.094934,"LB54",2011-09-20 08:36:00
330509,-70.854971,43.099977,"LB54",2011-09-20 09:01:00
330509,-70.853019,43.100846,"LB54",2011-09-20 10:06:00
330509,-70.853019,43.100857,"LB54",2011-09-20 11:06:00
330509,-70.852997,43.100857,"LB54",2011-09-20 11:31:00
330509,-70.853019,43.100846,"LB54",2011-09-20 12:01:00
330509,-70.852976,43.100814,"LB54",2011-09-20 12:42:00
330509,-70.852997,43.100889,"LB54",2011-09-20 13:01:00
330509,-70.852976,43.100878,"LB54",2011-09-20 13:36:00
330509,-70.85304,43.10091,"LB54",2011-09-20 14:01:00
330509,-70.852997,43.100878,"LB54",2011-09-20 14:36:00
330509,-70.852997,43.100867,"LB54",2011-09-20 15:42:00
330509,-70.852933,43.100932,"LB54",2011-09-20 16:12:00
330509,-70.852869,43.100964,"LB54",2011-09-20 16:42:00
330509,-70.852847,43.10105,"LB54",2011-09-20 17:36:00
330509,-70.852826,43.101007,"LB54",2011-09-20 18:06:00
330509,-70.852869,43.101114,"LB54",2011-09-20 18:31:00
330509,-70.852783,43.100996,"LB54",2011-09-20 19:31:00
330509,-70.852826,43.101039,"LB54",2011-09-20 20:01:00
330509,-70.852826,43.101017,"LB54",2011-09-20 20:36:00
330509,-70.852804,43.101114,"LB54",2011-09-20 21:01:00
330509,-70.852804,43.10105,"LB54",2011-09-20 21:36:00
330509,-70.852804,43.101071,"LB54",2011-09-20 22:12:00
330509,-70.852869,43.101093,"LB54",2011-09-20 22:31:00
330509,-70.852783,43.101007,"LB54",2011-09-20 23:01:00
330509,-70.852804,43.101039,"LB54",2011-09-20 23:31:00
330509,-70.852761,43.101125,"LB54",2011-09-21 00:01:00
330509,-70.852783,43.101071,"LB54",2011-09-21 00:31:00
330509,-70.852804,43.10105,"LB54",2011-09-21 01:01:00
330509,-70.852783,43.101039,"LB54",2011-09-21 01:31:00
330509,-70.852804,43.101093,"LB54",2011-09-21 02:01:00
330509,-70.852697,43.100771,"LB54",2011-09-21 03:01:00
330509,-70.852804,43.101017,"LB54",2011-09-21 03:31:00
330509,-70.852783,43.101007,"LB54",2011-09-21 04:01:00
330509,-70.852826,43.101211,"LB54",2011-09-21 05:12:00
330509,-70.852804,43.101007,"LB54",2011-09-21 05:31:00
330509,-70.852761,43.101028,"LB54",2011-09-21 06:36:00
330509,-70.852761,43.101071,"LB54",2011-09-21 07:01:00
330509,-70.852783,43.101071,"LB54",2011-09-21 07:31:00
330509,-70.852783,43.101071,"LB54",2011-09-21 08:01:00
330509,-70.852761,43.101093,"LB54",2011-09-21 08:31:00
330509,-70.852954,43.100964,"LB54",2011-09-21 09:06:00
330509,-70.852761,43.100953,"LB54",2011-09-21 09:31:00
330509,-70.852804,43.101007,"LB54",2011-09-21 10:31:00
330509,-70.852783,43.101017,"LB54",2011-09-21 11:06:00
330509,-70.85274,43.101007,"LB54",2011-09-21 11:31:00
330509,-70.85274,43.101028,"LB54",2011-09-21 12:31:00
330509,-70.852783,43.101017,"LB54",2011-09-21 13:06:00
330509,-70.852761,43.10105,"LB54",2011-09-21 13:36:00
330509,-70.852826,43.101082,"LB54",2011-09-21 14:12:00
330509,-70.864155,43.092059,"LB54",2011-09-21 15:01:00
330509,-70.852611,43.122915,"LB54",2011-09-21 15:31:00
330509,-70.843771,43.122035,"LB54",2011-09-21 16:06:00
330509,-70.85216,43.127443,"LB54",2011-09-21 16:31:00
330509,-70.863318,43.125061,"LB54",2011-09-21 17:01:00
330509,-70.865614,43.120179,"LB54",2011-09-21 17:31:00
330509,-70.85731,43.113227,"LB54",2011-09-21 18:12:00
330509,-70.858405,43.105309,"LB54",2011-09-21 18:42:00
330509,-70.858769,43.098603,"LB54",2011-09-21 19:06:00
330509,-70.860293,43.095481,"LB54",2011-09-21 19:31:00
330509,-70.860078,43.093765,"LB54",2011-09-21 20:06:00
330509,-70.858576,43.094805,"LB54",2011-09-21 20:31:00
330509,-70.857117,43.098464,"LB54",2011-09-21 21:01:00
330509,-70.858147,43.104419,"LB54",2011-09-21 21:31:00
330509,-70.863061,43.121585,"LB54",2011-09-21 22:31:00
330509,-70.853448,43.126767,"LB54",2011-09-21 23:06:00
330509,-70.841239,43.120877,"LB54",2011-09-21 23:31:00
330509,-70.820875,43.118473,"LB54",2011-09-22 00:12:00
330509,-70.809438,43.115963,"LB54",2011-09-22 00:31:00
330509,-70.809417,43.113227,"LB54",2011-09-22 01:01:00
330509,-70.811005,43.114825,"LB54",2011-09-22 01:31:00
330509,-70.811434,43.116521,"LB54",2011-09-22 02:12:00
330509,-70.812292,43.116961,"LB54",2011-09-22 02:36:00
330509,-70.814288,43.117497,"LB54",2011-09-22 03:06:00
330509,-70.819116,43.117883,"LB54",2011-09-22 03:31:00
330509,-70.834308,43.117551,"LB54",2011-09-22 04:01:00
330509,-70.84892,43.122904,"LB54",2011-09-22 04:36:00
330509,-70.857718,43.122561,"LB54",2011-09-22 05:06:00
330509,-70.857868,43.115265,"LB54",2011-09-22 05:31:00
330509,-70.85731,43.105234,"LB54",2011-09-22 06:01:00
330509,-70.857332,43.098217,"LB54",2011-09-22 06:42:00
330509,-70.858834,43.093979,"LB54",2011-09-22 07:06:00
330509,-70.862739,43.086469,"LB54",2011-09-22 07:31:00
330509,-70.868661,43.079335,"LB54",2011-09-22 08:06:00
330509,-70.869133,43.073283,"LB54",2011-09-22 08:31:00
330509,-70.86849,43.070097,"LB54",2011-09-22 09:01:00
330509,-70.868468,43.069507,"LB54",2011-09-22 09:31:00
330509,-70.86997,43.072296,"LB54",2011-09-22 10:01:00
330509,-70.870464,43.077457,"LB54",2011-09-22 10:31:00
330509,-70.866623,43.083669,"LB54",2011-09-22 11:01:00
330509,-70.860593,43.087435,"LB54",2011-09-22 11:42:00
330509,-70.8601,43.089248,"LB54",2011-09-22 12:01:00
330509,-70.859864,43.091941,"LB54",2011-09-22 13:01:00
330509,-70.858941,43.092177,"LB54",2011-09-22 13:31:00
330509,-70.858984,43.092327,"LB54",2011-09-22 14:01:00
330509,-70.859005,43.092306,"LB54",2011-09-22 14:36:00
330509,-70.858984,43.092295,"LB54",2011-09-22 15:12:00
330509,-70.859027,43.092231,"LB54",2011-09-22 15:42:00
330509,-70.861473,43.089752,"LB54",2011-09-22 16:06:00
330509,-70.875464,43.081952,"LB54",2011-09-22 17:06:00
330509,-70.879712,43.081523,"LB54",2011-09-22 17:36:00
330509,-70.880935,43.0825,"LB54",2011-09-22 18:01:00
330509,-70.882351,43.08295,"LB54",2011-09-22 18:31:00
330509,-70.882866,43.082403,"LB54",2011-09-22 19:01:00
330509,-70.882802,43.081802,"LB54",2011-09-22 19:31:00
330509,-70.882866,43.081298,"LB54",2011-09-22 20:01:00
330509,-70.883124,43.080944,"LB54",2011-09-22 20:31:00
330509,-70.882523,43.080815,"LB54",2011-09-22 21:01:00
330509,-70.880678,43.081437,"LB54",2011-09-22 21:31:00
330509,-70.87673,43.083186,"LB54",2011-09-22 22:01:00
330509,-70.871644,43.085321,"LB54",2011-09-22 22:31:00
330509,-70.865958,43.087285,"LB54",2011-09-22 23:06:00
330509,-70.859907,43.093969,"LB54",2011-09-22 23:36:00
330509,-70.860207,43.093818,"LB54",2011-09-23 00:01:00
330509,-70.859456,43.093668,"LB54",2011-09-23 00:31:00
330509,-70.859649,43.094559,"LB54",2011-09-23 01:01:00
330509,-70.860057,43.092102,"LB54",2011-09-23 01:31:00
330509,-70.858769,43.092896,"LB54",2011-09-23 02:01:00
330509,-70.858812,43.092917,"LB54",2011-09-23 02:31:00
330509,-70.858834,43.092949,"LB54",2011-09-23 03:01:00
330509,-70.859048,43.092628,"LB54",2011-09-23 03:31:00
330509,-70.858963,43.092638,"LB54",2011-09-23 04:01:00
330509,-70.861452,43.089988,"LB54",2011-09-23 04:31:00
330509,-70.861323,43.087971,"LB54",2011-09-23 05:01:00
330509,-70.861473,43.08854,"LB54",2011-09-23 05:31:00
330509,-70.86201,43.087317,"LB54",2011-09-23 06:01:00
330509,-70.868576,43.078605,"LB54",2011-09-23 06:31:00
330509,-70.869348,43.070698,"LB54",2011-09-23 07:01:00
330509,-70.868146,43.065012,"LB54",2011-09-23 07:31:00
330509,-70.865099,43.062512,"LB54",2011-09-23 08:01:00
330509,-70.862954,43.060977,"LB54",2011-09-23 08:31:00
330509,-70.861709,43.060237,"LB54",2011-09-23 09:01:00
330509,-70.859993,43.06028,"LB54",2011-09-23 09:31:00
330509,-70.858705,43.060677,"LB54",2011-09-23 10:01:00
330509,-70.858834,43.061879,"LB54",2011-09-23 10:31:00
330509,-70.860765,43.063767,"LB54",2011-09-23 11:01:00
330509,-70.864627,43.065848,"LB54",2011-09-23 11:31:00
330509,-70.869112,43.070408,"LB54",2011-09-23 12:01:00
330509,-70.871344,43.077393,"LB54",2011-09-23 12:31:00
330509,-70.867996,43.083798,"LB54",2011-09-23 13:01:00
330509,-70.861752,43.09031,"LB54",2011-09-23 13:42:00
330509,-70.856838,43.097155,"LB54",2011-09-23 14:12:00
330509,-70.855272,43.099451,"LB54",2011-09-23 14:31:00
330509,-70.8548,43.100513,"LB54",2011-09-23 15:01:00
330509,-70.855057,43.100803,"LB54",2011-09-23 15:42:00
330509,-70.855658,43.099076,"LB54",2011-09-23 16:31:00
330509,-70.855207,43.097659,"LB54",2011-09-23 17:01:00
330509,-70.854864,43.097788,"LB54",2011-09-23 17:42:00
330509,-70.854521,43.097777,"LB54",2011-09-23 18:01:00
330509,-70.854392,43.09782,"LB54",2011-09-23 18:31:00
330509,-70.854564,43.097799,"LB54",2011-09-23 19:01:00
330509,-70.8551,43.097874,"LB54",2011-09-23 19:42:00
330509,-70.855336,43.097895,"LB54",2011-09-23 20:01:00
330509,-70.855701,43.097788,"LB54",2011-09-23 20:31:00
330509,-70.856388,43.097928,"LB54",2011-09-23 21:01:00
330509,-70.857718,43.098067,"LB54",2011-09-23 21:31:00
330509,-70.860336,43.096812,"LB54",2011-09-23 22:01:00
330509,-70.861924,43.098378,"LB54",2011-09-23 22:36:00
330509,-70.861495,43.104118,"LB54",2011-09-23 23:06:00
330509,-70.862417,43.112433,"LB54",2011-09-23 23:42:00
330509,-70.86334,43.121499,"LB54",2011-09-24 00:01:00
330509,-70.85201,43.127121,"LB54",2011-09-24 00:31:00
330509,-70.81903,43.119696,"LB54",2011-09-24 01:31:00
330509,-70.795405,43.107101,"LB54",2011-09-24 02:01:00
330509,-70.782208,43.097928,"LB54",2011-09-24 02:31:00
330509,-70.76103,43.086426,"LB54",2011-09-24 03:01:00
330509,-70.747962,43.077865,"LB54",2011-09-24 03:31:00
330509,-70.744679,43.075773,"LB54",2011-09-24 04:01:00
330509,-70.745258,43.075998,"LB54",2011-09-24 04:31:00
330509,-70.746911,43.076127,"LB54",2011-09-24 05:01:00
330509,-70.747254,43.076159,"LB54",2011-09-24 05:31:00
330509,-70.74719,43.076352,"LB54",2011-09-24 06:06:00
330509,-70.747597,43.076899,"LB54",2011-09-24 06:42:00
330509,-70.750473,43.078712,"LB54",2011-09-24 07:06:00
330509,-70.762274,43.089505,"LB54",2011-09-24 07:36:00
330509,-70.786586,43.1037,"LB54",2011-09-24 08:06:00
330509,-70.808043,43.116671,"LB54",2011-09-24 08:31:00
330509,-70.830188,43.117175,"LB54",2011-09-24 09:01:00
330509,-70.845594,43.120104,"LB54",2011-09-24 09:31:00
330509,-70.854564,43.122314,"LB54",2011-09-24 10:01:00
330509,-70.862246,43.120018,"LB54",2011-09-24 10:42:00
330509,-70.864155,43.119289,"LB54",2011-09-24 11:01:00
330509,-70.865529,43.122067,"LB54",2011-09-24 11:36:00
330509,-70.859113,43.125994,"LB54",2011-09-24 12:12:00
330509,-70.848727,43.127185,"LB54",2011-09-24 12:36:00
330509,-70.840316,43.119289,"LB54",2011-09-24 13:06:00
330509,-70.831261,43.116306,"LB54",2011-09-24 14:06:00
330509,-70.831239,43.115147,"LB54",2011-09-24 14:31:00
330509,-70.830402,43.116124,"LB54",2011-09-24 15:36:00
330509,-70.830724,43.116306,"LB54",2011-09-24 16:31:00
330509,-70.82963,43.115287,"LB54",2011-09-24 17:06:00
330509,-70.829544,43.115298,"LB54",2011-09-24 17:36:00
330509,-70.829351,43.115823,"LB54",2011-09-24 18:01:00
330509,-70.829437,43.11577,"LB54",2011-09-24 18:31:00
330509,-70.82948,43.115995,"LB54",2011-09-24 19:01:00
330509,-70.840681,43.118559,"LB54",2011-09-24 19:31:00
330509,-70.850809,43.12637,"LB54",2011-09-24 20:01:00
330509,-70.86246,43.125265,"LB54",2011-09-24 20:31:00
330509,-70.857332,43.11166,"LB54",2011-09-24 21:31:00
330509,-70.858448,43.10414,"LB54",2011-09-24 22:01:00
330509,-70.858512,43.098539,"LB54",2011-09-24 22:31:00
330509,-70.858533,43.096694,"LB54",2011-09-24 23:31:00
330509,-70.857825,43.100889,"LB54",2011-09-25 00:06:00
330509,-70.858705,43.108259,"LB54",2011-09-25 00:31:00
330509,-70.860658,43.117175,"LB54",2011-09-25 01:12:00
330509,-70.858619,43.125812,"LB54",2011-09-25 01:36:00
330509,-70.845358,43.124245,"LB54",2011-09-25 02:01:00
330509,-70.827785,43.116703,"LB54",2011-09-25 02:36:00
330509,-70.799589,43.109976,"LB54",2011-09-25 03:01:00
330509,-70.793517,43.103614,"LB54",2011-09-25 03:31:00
330509,-70.793989,43.103603,"LB54",2011-09-25 04:01:00
330509,-70.793989,43.103614,"LB54",2011-09-25 04:31:00
330509,-70.794032,43.103614,"LB54",2011-09-25 05:01:00
330509,-70.794075,43.103635,"LB54",2011-09-25 05:31:00
330509,-70.794375,43.103732,"LB54",2011-09-25 06:06:00
330509,-70.794375,43.1037,"LB54",2011-09-25 06:31:00
330509,-70.794396,43.103678,"LB54",2011-09-25 07:01:00
330509,-70.794418,43.103657,"LB54",2011-09-25 07:42:00
330509,-70.794354,43.103614,"LB54",2011-09-25 08:01:00
330509,-70.794246,43.10356,"LB54",2011-09-25 08:31:00
330509,-70.793817,43.103614,"LB54",2011-09-25 09:06:00
330509,-70.785749,43.100749,"LB54",2011-09-25 09:31:00
330509,-70.797122,43.10901,"LB54",2011-09-25 10:06:00
330509,-70.81579,43.120168,"LB54",2011-09-25 10:31:00
330509,-70.837312,43.118023,"LB54",2011-09-25 11:01:00
330509,-70.845037,43.119814,"LB54",2011-09-25 11:36:00
330509,-70.847011,43.119932,"LB54",2011-09-25 12:01:00
330509,-70.84626,43.118387,"LB54",2011-09-25 12:31:00
330509,-70.845358,43.11563,"LB54",2011-09-25 13:01:00
330509,-70.846217,43.115094,"LB54",2011-09-25 13:42:00
330509,-70.84671,43.115512,"LB54",2011-09-25 14:06:00
330509,-70.846517,43.1168,"LB54",2011-09-25 14:31:00
330509,-70.845165,43.117379,"LB54",2011-09-25 15:06:00
330509,-70.84568,43.118216,"LB54",2011-09-25 15:31:00
330509,-70.844972,43.11739,"LB54",2011-09-25 16:01:00
330509,-70.845401,43.117551,"LB54",2011-09-25 16:31:00
330509,-70.845037,43.117926,"LB54",2011-09-25 17:12:00
330509,-70.845294,43.118184,"LB54",2011-09-25 17:31:00
330509,-70.845251,43.11784,"LB54",2011-09-25 18:01:00
330509,-70.846517,43.119181,"LB54",2011-09-25 18:31:00
330509,-70.857954,43.122475,"LB54",2011-09-25 19:31:00
330509,-70.858061,43.11563,"LB54",2011-09-25 20:01:00
330509,-70.858276,43.103378,"LB54",2011-09-25 20:31:00
330509,-70.859499,43.093357,"LB54",2011-09-25 21:01:00
330509,-70.868168,43.080429,"LB54",2011-09-25 21:31:00
330509,-70.870163,43.070569,"LB54",2011-09-25 22:01:00
330509,-70.868576,43.064636,"LB54",2011-09-25 22:31:00
330509,-70.867546,43.061632,"LB54",2011-09-25 23:31:00
330509,-70.866387,43.062061,"LB54",2011-09-26 00:01:00
